time,load_shortfall_3h
2018-03-21 12:00:00,-295210.8054635993
2018-03-21 15:00:00,-308519.31141962117
2018-03-21 18:00:00,-338245.3118014843
2018-03-21 21:00:00,-335710.2532981983
2018-03-22 00:00:00,-321657.7484190407
2018-03-22 03:00:00,-302395.3760086145
2018-03-22 06:00:00,-291627.06481674535
2018-03-22 09:00:00,-254920.61064702985
2018-03-22 12:00:00,-315164.5064086825
2018-03-22 15:00:00,-358251.62864378147
2018-03-22 18:00:00,-301192.9881683219
2018-03-22 21:00:00,-277241.48769721354
2018-03-23 00:00:00,-267433.98468619655
2018-03-23 03:00:00,-273540.5623842292
2018-03-23 06:00:00,-260439.57737359733
2018-03-23 09:00:00,-279052.02055157244
2018-03-23 12:00:00,-282557.49278957694
2018-03-23 15:00:00,-210889.41565833037
2018-03-23 18:00:00,-216379.9837679849
2018-03-23 21:00:00,-256637.60509451976
2018-03-24 00:00:00,-215724.06921752848
2018-03-24 03:00:00,-248572.61388320234
2018-03-24 06:00:00,-250172.119738966
2018-03-24 09:00:00,-183489.9485022868
2018-03-24 12:00:00,-210512.76347743158
2018-03-24 15:00:00,-300121.67995817144
2018-03-24 18:00:00,-269423.2176668263
2018-03-24 21:00:00,-284693.7270509481
2018-03-25 00:00:00,-294334.14050569845
2018-03-25 03:00:00,-281129.61905214196
2018-03-25 06:00:00,-299528.34889546566
2018-03-25 09:00:00,-260922.46684799364
2018-03-25 12:00:00,-282202.37608721264
2018-03-25 15:00:00,-264982.7596188104
2018-03-25 18:00:00,-291081.1554233066
2018-03-25 21:00:00,-296453.56300393614
2018-03-26 00:00:00,-263547.0442743328
2018-03-26 03:00:00,-285542.7142347966
2018-03-26 06:00:00,-269738.1771352659
2018-03-26 09:00:00,-286187.15808436245
2018-03-26 12:00:00,-318970.0532036515
2018-03-26 15:00:00,-350103.316849986
2018-03-26 18:00:00,-327532.6968249072
2018-03-26 21:00:00,-307848.6713372391
2018-03-27 00:00:00,-254405.8332627381
2018-03-27 03:00:00,-273213.46642714384
2018-03-27 06:00:00,-292781.68530528975
2018-03-27 09:00:00,-304402.39137876494
2018-03-27 12:00:00,-342717.2983223606
2018-03-27 15:00:00,-337478.0163869582
2018-03-27 18:00:00,-320208.18205343344
2018-03-27 21:00:00,-313682.3310916846
2018-03-28 00:00:00,-245196.38825960713
2018-03-28 03:00:00,-260156.05182336338
2018-03-28 06:00:00,-251505.29976587204
2018-03-28 09:00:00,-258088.46342960888
2018-03-28 12:00:00,-328382.22159545345
2018-03-28 15:00:00,-349928.6268168269
2018-03-28 18:00:00,-341290.4593497853
2018-03-28 21:00:00,-319452.1530848739
2018-03-29 00:00:00,-291407.3492089808
2018-03-29 03:00:00,-280981.8595998143
2018-03-29 06:00:00,-269544.1524434726
2018-03-29 09:00:00,-251777.92033352287
2018-03-29 12:00:00,-271194.31272040465
2018-03-29 15:00:00,-286343.7672505112
2018-03-29 18:00:00,-324513.62974607316
2018-03-29 21:00:00,-271525.3800733358
2018-03-30 00:00:00,-278589.3550661927
2018-03-30 03:00:00,-278211.7022633592
2018-03-30 06:00:00,-260664.62862647107
2018-03-30 09:00:00,-289548.6242114115
2018-03-30 12:00:00,-297807.4028393329
2018-03-30 15:00:00,-320344.4387426875
2018-03-30 18:00:00,-291390.4816507408
2018-03-30 21:00:00,-258591.5323499995
2018-03-31 00:00:00,-299041.3402254605
2018-03-31 03:00:00,-284385.4651637049
2018-03-31 06:00:00,-282707.0737465833
2018-03-31 09:00:00,-293192.9142589496
2018-03-31 12:00:00,-328156.36373119056
2018-03-31 15:00:00,-346742.95658334275
2018-03-31 18:00:00,-362050.87832059833
2018-03-31 21:00:00,-355922.847093717
2018-04-01 00:00:00,-285139.41215661686
2018-04-01 03:00:00,-278605.9811658456
2018-04-01 06:00:00,-278272.46953198436
2018-04-01 09:00:00,-288346.3458533696
2018-04-01 12:00:00,-287996.0917049958
2018-04-01 15:00:00,-297331.2174196825
2018-04-01 18:00:00,-287990.9908564733
2018-04-01 21:00:00,-275377.7685673236
2018-04-02 00:00:00,-279133.1126368049
2018-04-02 03:00:00,-287508.4479073225
2018-04-02 06:00:00,-290602.38674807793
2018-04-02 09:00:00,-285531.3828464622
2018-04-02 12:00:00,-292001.16877068236
2018-04-02 15:00:00,-300880.62590687
2018-04-02 18:00:00,-294318.10639141157
2018-04-02 21:00:00,-258636.38986753437
2018-04-03 00:00:00,-192183.36989131995
2018-04-03 03:00:00,-149808.75455057438
2018-04-03 06:00:00,-238441.7248916685
2018-04-03 09:00:00,-250758.86918553963
2018-04-03 12:00:00,-287494.368179795
2018-04-03 15:00:00,-310002.5386432699
2018-04-03 18:00:00,-314429.4053423397
2018-04-03 21:00:00,-271853.07476621657
2018-04-04 00:00:00,-325454.07077853003
2018-04-04 03:00:00,-297091.85443491396
2018-04-04 06:00:00,-250137.3855441618
2018-04-04 09:00:00,-293121.97292033787
2018-04-04 12:00:00,-320831.7940608449
2018-04-04 15:00:00,-328263.977566121
2018-04-04 18:00:00,-341784.8876473948
2018-04-04 21:00:00,-321264.14484792744
2018-04-05 00:00:00,-292235.12643767375
2018-04-05 03:00:00,-290443.87541409646
2018-04-05 06:00:00,-279649.8388485798
2018-04-05 09:00:00,-274015.5398843604
2018-04-05 12:00:00,-291366.6289078007
2018-04-05 15:00:00,-306250.0654450557
2018-04-05 18:00:00,-289845.40059216524
2018-04-05 21:00:00,-256527.60933271374
2018-04-06 00:00:00,-275510.00825749687
2018-04-06 03:00:00,-259740.20259480996
2018-04-06 06:00:00,-277249.21861413115
2018-04-06 09:00:00,-278989.55465833226
2018-04-06 12:00:00,-244487.4695759651
2018-04-06 15:00:00,-210555.91210758724
2018-04-06 18:00:00,-213382.04056464118
2018-04-06 21:00:00,-215763.19640352734
2018-04-07 00:00:00,-192058.9195506997
2018-04-07 03:00:00,-229461.6003588247
2018-04-07 06:00:00,-196657.78651577682
2018-04-07 09:00:00,-201281.38110775285
2018-04-07 12:00:00,-195231.94296848247
2018-04-07 15:00:00,-183238.83744081756
2018-04-07 18:00:00,-211224.37993109578
2018-04-07 21:00:00,-207756.55783424174
2018-04-08 00:00:00,-225656.16912891774
2018-04-08 03:00:00,-235130.9719726346
2018-04-08 06:00:00,-219926.98291563828
2018-04-08 09:00:00,-211451.33937382846
2018-04-08 12:00:00,-294484.8510774538
2018-04-08 15:00:00,-278107.6345334736
2018-04-08 18:00:00,-250092.39138498745
2018-04-08 21:00:00,-253381.58378712952
2018-04-09 00:00:00,-212876.0807674064
2018-04-09 03:00:00,-179832.8293248118
2018-04-09 06:00:00,-243743.38477493974
2018-04-09 09:00:00,-242116.18246853142
2018-04-09 12:00:00,-219008.22184657832
2018-04-09 15:00:00,-283669.17857213394
2018-04-09 18:00:00,-279791.0024446379
2018-04-09 21:00:00,-228045.07662527275
2018-04-10 00:00:00,-261292.91165929896
2018-04-10 03:00:00,-239492.21211833187
2018-04-10 06:00:00,-233793.52622473286
2018-04-10 09:00:00,-205408.9443808303
2018-04-10 12:00:00,-217800.72112009156
2018-04-10 15:00:00,-243100.39957756584
2018-04-10 18:00:00,-232297.0853282335
2018-04-10 21:00:00,-184004.01305643783
2018-04-11 00:00:00,-149159.2040250566
2018-04-11 03:00:00,-202919.68759181493
2018-04-11 06:00:00,-255090.8751591503
2018-04-11 09:00:00,-244528.99654754513
2018-04-11 12:00:00,-279975.54610225034
2018-04-11 15:00:00,-296042.3107649627
2018-04-11 18:00:00,-292831.7446106912
2018-04-11 21:00:00,-256971.35620931085
2018-04-12 00:00:00,-281282.43547825085
2018-04-12 03:00:00,-294318.49252259545
2018-04-12 06:00:00,-298140.26711984206
2018-04-12 09:00:00,-265343.30670266435
2018-04-12 12:00:00,-290246.58029618236
2018-04-12 15:00:00,-240547.76990673415
2018-04-12 18:00:00,-218662.96860537893
2018-04-12 21:00:00,-171156.11545865992
2018-04-13 00:00:00,-206037.98285114707
2018-04-13 03:00:00,-202032.2002300069
2018-04-13 06:00:00,-215728.96060730531
2018-04-13 09:00:00,-200952.50037831333
2018-04-13 12:00:00,-220177.9192866825
2018-04-13 15:00:00,-223865.40845948245
2018-04-13 18:00:00,-273765.30353598006
2018-04-13 21:00:00,-202259.41754047334
2018-04-14 00:00:00,-199434.61822863342
2018-04-14 03:00:00,-198150.41961550675
2018-04-14 06:00:00,-236886.95602300044
2018-04-14 09:00:00,-221104.28844203416
2018-04-14 12:00:00,-211983.4999340859
2018-04-14 15:00:00,-229291.48217552382
2018-04-14 18:00:00,-285136.3568761396
2018-04-14 21:00:00,-269375.70903034956
2018-04-15 00:00:00,-273556.06493113516
2018-04-15 03:00:00,-244800.0664334018
2018-04-15 06:00:00,-247347.2074471749
2018-04-15 09:00:00,-259139.42702020667
2018-04-15 12:00:00,-352299.3556442207
2018-04-15 15:00:00,-295183.6330473441
2018-04-15 18:00:00,-251220.05486197592
2018-04-15 21:00:00,-238972.28410513757
2018-04-16 00:00:00,-206338.89048604685
2018-04-16 03:00:00,-269459.97950199514
2018-04-16 06:00:00,-251214.77340954024
2018-04-16 09:00:00,-250631.50170091694
2018-04-16 12:00:00,-234620.97164916946
2018-04-16 15:00:00,-314797.6094830101
2018-04-16 18:00:00,-267019.63653864275
2018-04-16 21:00:00,-276996.25629032945
2018-04-17 00:00:00,-260676.38060478782
2018-04-17 03:00:00,-261227.0959813052
2018-04-17 06:00:00,-269746.6147638083
2018-04-17 09:00:00,-270860.9655789834
2018-04-17 12:00:00,-279163.6878448076
2018-04-17 15:00:00,-319776.560891329
2018-04-17 18:00:00,-318492.41075130674
2018-04-17 21:00:00,-285904.7460262248
2018-04-18 00:00:00,-266166.7821260278
2018-04-18 03:00:00,-276563.410316301
2018-04-18 06:00:00,-265031.7552510103
2018-04-18 09:00:00,-270857.47299452225
2018-04-18 12:00:00,-288874.57159215823
2018-04-18 15:00:00,-297783.8534871811
2018-04-18 18:00:00,-307098.85249143786
2018-04-18 21:00:00,-304337.6593513445
2018-04-19 00:00:00,-273682.83759376506
2018-04-19 03:00:00,-278634.51571973314
2018-04-19 06:00:00,-288810.8164906601
2018-04-19 09:00:00,-258897.77507846607
2018-04-19 12:00:00,-266293.3428245429
2018-04-19 15:00:00,-292413.1379704342
2018-04-19 18:00:00,-292038.1809201705
2018-04-19 21:00:00,-264481.7741473711
2018-04-20 00:00:00,-263533.0093731484
2018-04-20 03:00:00,-284257.28710194514
2018-04-20 06:00:00,-282333.7483952838
2018-04-20 09:00:00,-255952.13239981027
2018-04-20 12:00:00,-284850.4232734696
2018-04-20 15:00:00,-276780.9696130548
2018-04-20 18:00:00,-273821.76176646235
2018-04-20 21:00:00,-266508.5917645753
2018-04-21 00:00:00,-273342.2908726485
2018-04-21 03:00:00,-259849.46996843998
2018-04-21 06:00:00,-234134.5014234944
2018-04-21 09:00:00,-252925.14347621918
2018-04-21 12:00:00,-276622.94012797344
2018-04-21 15:00:00,-295364.67701436835
2018-04-21 18:00:00,-288065.6593066101
2018-04-21 21:00:00,-256519.74158085338
2018-04-22 00:00:00,-249286.62329284102
2018-04-22 03:00:00,-229818.52033951614
2018-04-22 06:00:00,-263073.49578306905
2018-04-22 09:00:00,-263678.709237527
2018-04-22 12:00:00,-327994.05821449286
2018-04-22 15:00:00,-321804.10372020816
2018-04-22 18:00:00,-311334.15921531414
2018-04-22 21:00:00,-248649.6121634961
2018-04-23 00:00:00,-276972.2700578393
2018-04-23 03:00:00,-233313.1086263399
2018-04-23 06:00:00,-255354.3284673492
2018-04-23 09:00:00,-258142.72831049524
2018-04-23 12:00:00,-285469.0569901898
2018-04-23 15:00:00,-301582.0934278071
2018-04-23 18:00:00,-291607.15800172416
2018-04-23 21:00:00,-253244.6684537198
2018-04-24 00:00:00,-286114.61154664576
2018-04-24 03:00:00,-278025.66229606216
2018-04-24 06:00:00,-291555.2619117008
2018-04-24 09:00:00,-269799.2857814774
2018-04-24 12:00:00,-265891.41045383696
2018-04-24 15:00:00,-318331.03960066166
2018-04-24 18:00:00,-319205.3264948681
2018-04-24 21:00:00,-282373.91002934636
2018-04-25 00:00:00,-272057.1227476542
2018-04-25 03:00:00,-259660.27076125328
2018-04-25 06:00:00,-288433.97496532294
2018-04-25 09:00:00,-270807.2034788294
2018-04-25 12:00:00,-312011.88079380663
2018-04-25 15:00:00,-309043.2419812598
2018-04-25 18:00:00,-293774.3940157759
2018-04-25 21:00:00,-291301.69076766586
2018-04-26 00:00:00,-209926.73557014306
2018-04-26 03:00:00,-251669.35517978834
2018-04-26 06:00:00,-240646.33782167363
2018-04-26 09:00:00,-268558.59261657717
2018-04-26 12:00:00,-271149.7271346773
2018-04-26 15:00:00,-268624.7195322627
2018-04-26 18:00:00,-280428.35125055845
2018-04-26 21:00:00,-281416.30130954453
2018-04-27 00:00:00,-267807.5652989956
2018-04-27 03:00:00,-252740.1557438392
2018-04-27 06:00:00,-262773.28932222375
2018-04-27 09:00:00,-277061.1546733023
2018-04-27 12:00:00,-329041.89857232635
2018-04-27 15:00:00,-320838.9912215341
2018-04-27 18:00:00,-314172.1758549245
2018-04-27 21:00:00,-240602.11263556164
2018-04-28 00:00:00,-238292.068941463
2018-04-28 03:00:00,-204198.76521807603
2018-04-28 06:00:00,-209544.53932071506
2018-04-28 09:00:00,-239161.4466630179
2018-04-28 12:00:00,-263125.6365762496
2018-04-28 15:00:00,-208229.13237589627
2018-04-28 18:00:00,-245855.06824776903
2018-04-28 21:00:00,-272648.6843220384
2018-04-29 00:00:00,-263615.9769460942
2018-04-29 03:00:00,-231502.63920063837
2018-04-29 06:00:00,-235296.89955601384
2018-04-29 09:00:00,-214919.5770049825
2018-04-29 12:00:00,-307098.1702181677
2018-04-29 15:00:00,-256053.3515591663
2018-04-29 18:00:00,-270845.865161016
2018-04-29 21:00:00,-255816.43817650856
2018-04-30 00:00:00,-241838.14159777778
2018-04-30 03:00:00,-262170.3078735024
2018-04-30 06:00:00,-287642.787044374
2018-04-30 09:00:00,-299590.8900400609
2018-04-30 12:00:00,-308195.01791973977
2018-04-30 15:00:00,-271466.43407833576
2018-04-30 18:00:00,-278576.5156271286
2018-04-30 21:00:00,-286132.07237232145
2018-05-01 00:00:00,-286373.3905753319
2018-05-01 03:00:00,-285632.8467417591
2018-05-01 06:00:00,-226141.86163365826
2018-05-01 09:00:00,-259980.89702889565
2018-05-01 12:00:00,-315444.2573965328
2018-05-01 15:00:00,-247569.8008247179
2018-05-01 18:00:00,-251947.9348441804
2018-05-01 21:00:00,-246948.0098317789
2018-05-02 00:00:00,-266646.8679440505
2018-05-02 03:00:00,-268235.3269604497
2018-05-02 06:00:00,-244287.7737592629
2018-05-02 09:00:00,-256830.38577869438
2018-05-02 12:00:00,-321551.14549497736
2018-05-02 15:00:00,-328462.8070606968
2018-05-02 18:00:00,-277567.7502140655
2018-05-02 21:00:00,-317725.43013198074
2018-05-03 00:00:00,-304027.46224665537
2018-05-03 03:00:00,-281945.70629894565
2018-05-03 06:00:00,-312809.62456213066
2018-05-03 09:00:00,-330558.2453468858
2018-05-03 12:00:00,-346033.70733339037
2018-05-03 15:00:00,-356406.3299298274
2018-05-03 18:00:00,-296076.12173839926
2018-05-03 21:00:00,-309598.7308680783
2018-05-04 00:00:00,-304635.03918368916
2018-05-04 03:00:00,-311322.43676752626
2018-05-04 06:00:00,-303984.3717571663
2018-05-04 09:00:00,-354986.7583372014
2018-05-04 12:00:00,-356570.606539252
2018-05-04 15:00:00,-355051.35047772713
2018-05-04 18:00:00,-326683.95889457007
2018-05-04 21:00:00,-284744.21782809065
2018-05-05 00:00:00,-271621.5667049186
2018-05-05 03:00:00,-255397.69225967253
2018-05-05 06:00:00,-258359.63351765668
2018-05-05 09:00:00,-293295.57381092804
2018-05-05 12:00:00,-297423.65726169554
2018-05-05 15:00:00,-333513.8703777546
2018-05-05 18:00:00,-309223.13918347785
2018-05-05 21:00:00,-282392.48634684103
2018-05-06 00:00:00,-262678.34283493453
2018-05-06 03:00:00,-253310.79392543246
2018-05-06 06:00:00,-253611.1271029168
2018-05-06 09:00:00,-248788.63885831184
2018-05-06 12:00:00,-248430.32074056016
2018-05-06 15:00:00,-320878.73574916524
2018-05-06 18:00:00,-272085.5556748739
2018-05-06 21:00:00,-218290.9583921864
2018-05-07 00:00:00,-232636.491405216
2018-05-07 03:00:00,-260933.80031672915
2018-05-07 06:00:00,-270446.58008890017
2018-05-07 09:00:00,-242627.37787454185
2018-05-07 12:00:00,-271876.17297069804
2018-05-07 15:00:00,-305491.5409637093
2018-05-07 18:00:00,-264577.9896583728
2018-05-07 21:00:00,-274227.8399202119
2018-05-08 00:00:00,-255492.88750552313
2018-05-08 03:00:00,-238972.64162743202
2018-05-08 06:00:00,-299272.93085297354
2018-05-08 09:00:00,-288097.11148147634
2018-05-08 12:00:00,-315385.7285776112
2018-05-08 15:00:00,-276658.58909375384
2018-05-08 18:00:00,-201912.43933684894
2018-05-08 21:00:00,-260823.70496993247
2018-05-09 00:00:00,-253757.98871363272
2018-05-09 03:00:00,-247397.49958361246
2018-05-09 06:00:00,-219923.12236031424
2018-05-09 09:00:00,-258092.57595541267
2018-05-09 12:00:00,-264323.83325751184
2018-05-09 15:00:00,-263881.41781832813
2018-05-09 18:00:00,-247844.74269381902
2018-05-09 21:00:00,-302704.2181694469
2018-05-10 00:00:00,-281382.92418377724
2018-05-10 03:00:00,-253644.33115618853
2018-05-10 06:00:00,-224997.2193218771
2018-05-10 09:00:00,-232205.0425883813
2018-05-10 12:00:00,-320396.23020091886
2018-05-10 15:00:00,-314581.86707799707
2018-05-10 18:00:00,-272614.186897418
2018-05-10 21:00:00,-258960.12249094006
2018-05-11 00:00:00,-246721.23590630386
2018-05-11 03:00:00,-242468.28561436897
2018-05-11 06:00:00,-241942.6313261107
2018-05-11 09:00:00,-273636.65175953775
2018-05-11 12:00:00,-288867.8574199007
2018-05-11 15:00:00,-309450.5691913517
2018-05-11 18:00:00,-317025.70357283874
2018-05-11 21:00:00,-316826.37482480204
2018-05-12 00:00:00,-256824.9191181642
2018-05-12 03:00:00,-248799.46277554153
2018-05-12 06:00:00,-266137.0189565578
2018-05-12 09:00:00,-287417.03253183735
2018-05-12 12:00:00,-283331.41615560977
2018-05-12 15:00:00,-288199.67041888926
2018-05-12 18:00:00,-298076.6150846717
2018-05-12 21:00:00,-273583.43613138783
2018-05-13 00:00:00,-214175.3625335411
2018-05-13 03:00:00,-253528.0277195075
2018-05-13 06:00:00,-274496.984043746
2018-05-13 09:00:00,-290469.1466156351
2018-05-13 12:00:00,-330373.75648126635
2018-05-13 15:00:00,-337482.6007853504
2018-05-13 18:00:00,-295685.5553830625
2018-05-13 21:00:00,-257002.1600559939
2018-05-14 00:00:00,-256950.1291490141
2018-05-14 03:00:00,-272025.0394031423
2018-05-14 06:00:00,-268502.370664907
2018-05-14 09:00:00,-267808.47520507744
2018-05-14 12:00:00,-322102.28545921016
2018-05-14 15:00:00,-318014.90240873094
2018-05-14 18:00:00,-315392.3800875321
2018-05-14 21:00:00,-295340.6372769827
2018-05-15 00:00:00,-285797.5182244759
2018-05-15 03:00:00,-281221.27196259925
2018-05-15 06:00:00,-302908.0955274455
2018-05-15 09:00:00,-330190.13678535086
2018-05-15 12:00:00,-352760.00534222764
2018-05-15 15:00:00,-340833.8193253706
2018-05-15 18:00:00,-302041.10659266025
2018-05-15 21:00:00,-315678.0700745874
2018-05-16 00:00:00,-270754.4525349666
2018-05-16 03:00:00,-272709.0643862325
2018-05-16 06:00:00,-265582.072070949
2018-05-16 09:00:00,-278856.9544068896
2018-05-16 12:00:00,-323296.8847249897
2018-05-16 15:00:00,-333818.2640402648
2018-05-16 18:00:00,-329560.6450025255
2018-05-16 21:00:00,-317998.27688912646
2018-05-17 00:00:00,-291551.0588734886
2018-05-17 03:00:00,-269820.41832319245
2018-05-17 06:00:00,-256879.38390587535
2018-05-17 09:00:00,-273431.4278554881
2018-05-17 12:00:00,-280836.87450678094
2018-05-17 15:00:00,-314721.3355156697
2018-05-17 18:00:00,-307674.61487205967
2018-05-17 21:00:00,-272428.10724527994
2018-05-18 00:00:00,-274238.2888836691
2018-05-18 03:00:00,-264919.9233642571
2018-05-18 06:00:00,-272665.4721276743
2018-05-18 09:00:00,-277894.1897527673
2018-05-18 12:00:00,-308684.0151338002
2018-05-18 15:00:00,-283271.04051703535
2018-05-18 18:00:00,-261958.12713708173
2018-05-18 21:00:00,-281862.21534393635
2018-05-19 00:00:00,-286670.8144626152
2018-05-19 03:00:00,-278486.2899667507
2018-05-19 06:00:00,-252152.8513628439
2018-05-19 09:00:00,-268856.6568892625
2018-05-19 12:00:00,-300936.4110401823
2018-05-19 15:00:00,-243025.8283027316
2018-05-19 18:00:00,-248778.93411983704
2018-05-19 21:00:00,-281638.9370019954
2018-05-20 00:00:00,-233150.99182100582
2018-05-20 03:00:00,-222955.29357602375
2018-05-20 06:00:00,-204178.41205480284
2018-05-20 09:00:00,-259756.79060418697
2018-05-20 12:00:00,-285595.0294466154
2018-05-20 15:00:00,-256534.56811113408
2018-05-20 18:00:00,-291232.5720546544
2018-05-20 21:00:00,-302842.9238948839
2018-05-21 00:00:00,-263265.4429977659
2018-05-21 03:00:00,-255686.20500315793
2018-05-21 06:00:00,-258885.24876886248
2018-05-21 09:00:00,-190100.3925208948
2018-05-21 12:00:00,-243312.75724322983
2018-05-21 15:00:00,-225128.47601858655
2018-05-21 18:00:00,-277026.5066905494
2018-05-21 21:00:00,-245557.62898302625
2018-05-22 00:00:00,-198631.7420033988
2018-05-22 03:00:00,-241742.40940535374
2018-05-22 06:00:00,-235764.56090689334
2018-05-22 09:00:00,-248410.39247391894
2018-05-22 12:00:00,-277493.5944634432
2018-05-22 15:00:00,-271052.8566831467
2018-05-22 18:00:00,-258667.9720370243
2018-05-22 21:00:00,-311609.0201641753
2018-05-23 00:00:00,-269256.72629057715
2018-05-23 03:00:00,-272585.261615887
2018-05-23 06:00:00,-244299.49691973135
2018-05-23 09:00:00,-226563.836113726
2018-05-23 12:00:00,-233648.67825924623
2018-05-23 15:00:00,-273574.6931849456
2018-05-23 18:00:00,-264382.4563718021
2018-05-23 21:00:00,-264027.51090818836
2018-05-24 00:00:00,-300781.3672637596
2018-05-24 03:00:00,-200888.07551572373
2018-05-24 06:00:00,-231946.4979327381
2018-05-24 09:00:00,-271063.6266029862
2018-05-24 12:00:00,-296926.7594949331
2018-05-24 15:00:00,-298521.3105230433
2018-05-24 18:00:00,-247054.6405311879
2018-05-24 21:00:00,-227680.11203765203
2018-05-25 00:00:00,-243780.67115285253
2018-05-25 03:00:00,-168740.12444516597
2018-05-25 06:00:00,-171016.0664522514
2018-05-25 09:00:00,-155337.87395648786
2018-05-25 12:00:00,-172678.03136051717
2018-05-25 15:00:00,-271675.1328658325
2018-05-25 18:00:00,-276525.9955350476
2018-05-25 21:00:00,-222867.48921179984
2018-05-26 00:00:00,-229774.6543821414
2018-05-26 03:00:00,-209738.44358117617
2018-05-26 06:00:00,-170695.67396240702
2018-05-26 09:00:00,-214175.55038493074
2018-05-26 12:00:00,-249663.0566588851
2018-05-26 15:00:00,-230479.36517137548
2018-05-26 18:00:00,-289581.6127484559
2018-05-26 21:00:00,-259539.90842616805
2018-05-27 00:00:00,-221515.60223283793
2018-05-27 03:00:00,-241222.55554817943
2018-05-27 06:00:00,-247241.5032918833
2018-05-27 09:00:00,-240859.77268438062
2018-05-27 12:00:00,-271669.0212244717
2018-05-27 15:00:00,-261066.06550514043
2018-05-27 18:00:00,-238904.42541781787
2018-05-27 21:00:00,-210219.590896211
2018-05-28 00:00:00,-168624.48860854568
2018-05-28 03:00:00,-188319.7570897866
2018-05-28 06:00:00,-183812.94421904426
2018-05-28 09:00:00,-255204.9797304919
2018-05-28 12:00:00,-260049.61385869762
2018-05-28 15:00:00,-226989.57247975093
2018-05-28 18:00:00,-230133.54750193568
2018-05-28 21:00:00,-266811.31715037045
2018-05-29 00:00:00,-247477.3825575212
2018-05-29 03:00:00,-259705.23597045985
2018-05-29 06:00:00,-202808.02640528613
2018-05-29 09:00:00,-251106.59260305422
2018-05-29 12:00:00,-297807.5324533736
2018-05-29 15:00:00,-229457.75214984076
2018-05-29 18:00:00,-228447.55530164376
2018-05-29 21:00:00,-239851.9996700085
2018-05-30 00:00:00,-242303.30129380894
2018-05-30 03:00:00,-265678.37133394147
2018-05-30 06:00:00,-229389.29224068057
2018-05-30 09:00:00,-219032.0852074901
2018-05-30 12:00:00,-259800.82591401492
2018-05-30 15:00:00,-220576.117412836
2018-05-30 18:00:00,-253343.67250285533
2018-05-30 21:00:00,-265409.1917785625
2018-05-31 00:00:00,-262269.80053463724
2018-05-31 03:00:00,-225189.13928943
2018-05-31 06:00:00,-255854.62539198252
2018-05-31 09:00:00,-283045.0020197361
2018-05-31 12:00:00,-295253.15623796376
2018-05-31 15:00:00,-266075.71873841196
2018-05-31 18:00:00,-264283.28695594677
2018-05-31 21:00:00,-285683.3462234295
2018-06-01 00:00:00,-258621.2768442368
2018-06-01 03:00:00,-247177.88150901513
2018-06-01 06:00:00,-257527.95840116832
2018-06-01 09:00:00,-236298.9780027054
2018-06-01 12:00:00,-271068.6065930473
2018-06-01 15:00:00,-289220.89988057106
2018-06-01 18:00:00,-288673.79872557137
2018-06-01 21:00:00,-158118.82342464945
2018-06-02 00:00:00,-178564.1315545701
2018-06-02 03:00:00,-254145.59930052
2018-06-02 06:00:00,-250136.67579666412
2018-06-02 09:00:00,-232214.60693433147
2018-06-02 12:00:00,-216402.91341725824
2018-06-02 15:00:00,-223022.0401575914
2018-06-02 18:00:00,-196078.46497635782
2018-06-02 21:00:00,-199652.7309806103
2018-06-03 00:00:00,-286221.9161809555
2018-06-03 03:00:00,-264105.4019381747
2018-06-03 06:00:00,-235957.22889839526
2018-06-03 09:00:00,-204311.40685312194
2018-06-03 12:00:00,-276761.75706962263
2018-06-03 15:00:00,-234990.8841758488
2018-06-03 18:00:00,-205773.42456867456
2018-06-03 21:00:00,-251393.43004743752
2018-06-04 00:00:00,-279208.9833366173
2018-06-04 03:00:00,-257221.2681244126
2018-06-04 06:00:00,-246722.7236514876
2018-06-04 09:00:00,-278655.66447274503
2018-06-04 12:00:00,-314068.67335084063
2018-06-04 15:00:00,-317102.23358776764
2018-06-04 18:00:00,-334504.311513597
2018-06-04 21:00:00,-284018.3988727981
2018-06-05 00:00:00,-253098.07137083707
2018-06-05 03:00:00,-269059.3948873117
2018-06-05 06:00:00,-269573.9681713562
2018-06-05 09:00:00,-262890.8860516824
2018-06-05 12:00:00,-238317.4043132413
2018-06-05 15:00:00,-219475.59016450966
2018-06-05 18:00:00,-301069.6152504472
2018-06-05 21:00:00,-307772.95522537624
2018-06-06 00:00:00,-278944.86991177744
2018-06-06 03:00:00,-244385.08166148816
2018-06-06 06:00:00,-212539.86006792888
2018-06-06 09:00:00,-230405.8143767534
2018-06-06 12:00:00,-245883.7273397043
2018-06-06 15:00:00,-244791.34364890892
2018-06-06 18:00:00,-248514.60236511478
2018-06-06 21:00:00,-263510.62391111255
2018-06-07 00:00:00,-253448.72404718972
2018-06-07 03:00:00,-247491.62966322168
2018-06-07 06:00:00,-242081.12054769075
2018-06-07 09:00:00,-258976.0060966483
2018-06-07 12:00:00,-265336.00010986463
2018-06-07 15:00:00,-296144.78922497283
2018-06-07 18:00:00,-323601.60830399615
2018-06-07 21:00:00,-267123.6326545816
2018-06-08 00:00:00,-270899.99719457
2018-06-08 03:00:00,-257457.6498877137
2018-06-08 06:00:00,-229258.05936547727
2018-06-08 09:00:00,-163160.57531579756
2018-06-08 12:00:00,-201095.36910431503
2018-06-08 15:00:00,-224842.72260020385
2018-06-08 18:00:00,-260021.93745914978
2018-06-08 21:00:00,-252944.7337188037
2018-06-09 00:00:00,-239528.5402134858
