time,load_shortfall_3h
2018-03-25 06:00:00,15.573103967840616
2018-03-25 09:00:00,6077.673333333339
2018-03-25 12:00:00,8293.163333333347
2018-03-25 15:00:00,7515.121666666665
2018-03-25 18:00:00,8899.726666666662
2018-03-25 21:00:00,9192.536666666674
2018-03-26 00:00:00,9999.986666666664
2018-03-26 03:00:00,5856.943333333334
2018-03-26 06:00:00,5279.133333333334
2018-03-26 09:00:00,10106.526666666674
2018-03-26 12:00:00,6833.213333333342
2018-03-26 15:00:00,9112.30666666667
2018-03-26 18:00:00,7925.087183994654
2018-03-26 21:00:00,7616.736666666663
2018-03-27 00:00:00,9285.64999999999
2018-03-27 03:00:00,9113.480000000005
2018-03-27 06:00:00,3417.96051732797
2018-03-27 09:00:00,10701.253333333345
2018-03-27 12:00:00,10590.433333333349
2018-03-27 15:00:00,11477.950000000006
2018-03-27 18:00:00,8681.766666666674
2018-03-27 21:00:00,11498.156666666675
2018-03-28 00:00:00,11756.889999999996
2018-03-28 03:00:00,7729.793333333334
2018-03-28 06:00:00,6260.513333333332
2018-03-28 09:00:00,11751.226666666676
2018-03-28 12:00:00,10316.105000000007
2018-03-28 15:00:00,7905.633333333336
2018-03-28 18:00:00,5123.616666666671
2018-03-28 21:00:00,7355.863333333339
2018-03-29 00:00:00,7883.250000000004
2018-03-29 03:00:00,3880.414999999996
2018-03-29 06:00:00,3235.096666666664
2018-03-29 09:00:00,11088.623333333335
2018-03-29 12:00:00,9667.321666666663
2018-03-29 15:00:00,6943.870000000003
2018-03-29 18:00:00,3996.8210346559567
2018-03-29 21:00:00,9130.023333333336
2018-03-30 00:00:00,4975.437183994643
2018-03-30 03:00:00,2332.121666666661
2018-03-30 06:00:00,1724.1071839946321
2018-03-30 09:00:00,7864.903333333328
2018-03-30 12:00:00,4948.714885317257
2018-03-30 15:00:00,4623.9620693119
2018-03-30 18:00:00,2535.2851732797535
2018-03-30 21:00:00,3659.94821865059
2018-03-31 00:00:00,5586.334367989285
2018-03-31 03:00:00,3455.9333333333298
2018-03-31 06:00:00,16.163103967847764
2018-03-31 09:00:00,5627.9805173279765
2018-03-31 12:00:00,5349.941034655949
2018-03-31 15:00:00,5498.906666666674
2018-03-31 18:00:00,4758.950000000005
2018-03-31 21:00:00,6058.706666666664
2018-04-01 00:00:00,8843.761666666667
2018-04-01 03:00:00,7907.89666666667
2018-04-01 06:00:00,7536.216666666665
2018-04-01 09:00:00,10228.69333333333
2018-04-01 12:00:00,11094.126666666672
2018-04-01 15:00:00,9153.158333333326
2018-04-01 18:00:00,8935.406666666655
2018-04-01 21:00:00,11083.339999999995
2018-04-02 00:00:00,10012.886666666667
2018-04-02 03:00:00,5644.746666666665
2018-04-02 06:00:00,2725.318735978566
2018-04-02 09:00:00,10729.954999999998
2018-04-02 12:00:00,11629.485
2018-04-02 15:00:00,10823.779999999997
2018-04-02 18:00:00,10519.47666666667
2018-04-02 21:00:00,10438.366666666674
2018-04-03 00:00:00,7449.873333333329
2018-04-03 03:00:00,6248.403333333336
2018-04-03 06:00:00,4146.506666666666
2018-04-03 09:00:00,7024.4466666666585
2018-04-03 12:00:00,5467.966666666665
2018-04-03 15:00:00,5052.966666666664
2018-04-03 18:00:00,3464.2205173279776
2018-04-03 21:00:00,5588.593333333335
2018-04-04 00:00:00,2854.6210346559565
2018-04-04 03:00:00,3975.698333333335
2018-04-04 06:00:00,2267.7805173279694
2018-04-04 09:00:00,6710.513333333335
2018-04-04 12:00:00,4853.874367989289
2018-04-04 15:00:00,5632.433850661311
2018-04-04 18:00:00,4469.340000000006
2018-04-04 21:00:00,6737.056666666668
2018-04-05 00:00:00,9559.436666666665
2018-04-05 03:00:00,6721.973333333331
2018-04-05 06:00:00,5056.533333333333
2018-04-05 09:00:00,9961.703333333337
2018-04-05 12:00:00,10087.883333333333
2018-04-05 15:00:00,9231.466666666667
2018-04-05 18:00:00,8592.500000000004
2018-04-05 21:00:00,9375.419999999998
2018-04-06 00:00:00,10209.496666666671
2018-04-06 03:00:00,7084.006666666671
2018-04-06 06:00:00,7093.74333333333
2018-04-06 09:00:00,9923.216666666665
2018-04-06 12:00:00,11260.803333333339
2018-04-06 15:00:00,9396.293333333333
2018-04-06 18:00:00,10023.243333333332
2018-04-06 21:00:00,11013.483333333335
2018-04-07 00:00:00,12167.28666666667
2018-04-07 03:00:00,5847.042499999999
2018-04-07 06:00:00,6078.57051732798
2018-04-07 09:00:00,10990.121666666671
2018-04-07 12:00:00,12270.346666666677
2018-04-07 15:00:00,9444.219999999996
2018-04-07 18:00:00,11484.596666666679
2018-04-07 21:00:00,11629.68166666667
2018-04-08 00:00:00,10733.04166666667
2018-04-08 03:00:00,7060.409166666666
2018-04-08 06:00:00,5072.976666666664
2018-04-08 09:00:00,10694.833333333341
2018-04-08 12:00:00,11619.08051732798
2018-04-08 15:00:00,8478.35333333333
2018-04-08 18:00:00,7483.938218650587
2018-04-08 21:00:00,10647.74051732797
2018-04-09 00:00:00,11941.143333333343
2018-04-09 03:00:00,6486.880000000001
2018-04-09 06:00:00,4900.846666666665
2018-04-09 09:00:00,9798.506666666673
2018-04-09 12:00:00,12120.266666666672
2018-04-09 15:00:00,11367.086666666672
2018-04-09 18:00:00,8990.973333333339
2018-04-09 21:00:00,13158.766666666668
2018-04-10 00:00:00,12789.61999999999
2018-04-10 03:00:00,7499.998333333335
2018-04-10 06:00:00,5477.929999999998
2018-04-10 09:00:00,12907.380000000005
2018-04-10 12:00:00,12209.216666666664
2018-04-10 15:00:00,9830.703333333326
2018-04-10 18:00:00,9567.108333333337
2018-04-10 21:00:00,11710.263269805995
2018-04-11 00:00:00,11539.686634903002
2018-04-11 03:00:00,4289.716666666667
2018-04-11 06:00:00,-105.38252804286745
2018-04-11 09:00:00,4659.097183994636
2018-04-11 12:00:00,4243.658218650584
2018-04-11 15:00:00,2914.4271839946405
2018-04-11 18:00:00,3128.5538506613057
2018-04-11 21:00:00,3712.974885317256
2018-04-12 00:00:00,12363.00666666666
2018-04-12 03:00:00,3683.6933333333286
2018-04-12 06:00:00,2655.008735978565
2018-04-12 09:00:00,12492.456666666672
2018-04-12 12:00:00,14331.65333333334
2018-04-12 15:00:00,12717.213333333335
2018-04-12 18:00:00,11898.886666666689
2018-04-12 21:00:00,13024.306666666682
2018-04-13 00:00:00,10214.466666666665
2018-04-13 03:00:00,5869.353333333337
2018-04-13 06:00:00,3574.6233333333366
2018-04-13 09:00:00,9452.18
2018-04-13 12:00:00,10382.128333333332
2018-04-13 15:00:00,9843.43
2018-04-13 18:00:00,9537.913333333338
2018-04-13 21:00:00,10758.10666666667
2018-04-14 00:00:00,10447.149999999994
2018-04-14 03:00:00,8696.98
2018-04-14 06:00:00,7808.926666666658
2018-04-14 09:00:00,9684.36999999999
2018-04-14 12:00:00,9678.889999999998
2018-04-14 15:00:00,8807.716666666665
2018-04-14 18:00:00,8405.046666666663
2018-04-14 21:00:00,10430.295000000004
2018-04-15 00:00:00,10566.645000000004
2018-04-15 03:00:00,8907.573333333341
2018-04-15 06:00:00,6463.283333333337
2018-04-15 09:00:00,9359.433333333338
2018-04-15 12:00:00,9113.261666666669
2018-04-15 15:00:00,5815.436666666673
2018-04-15 18:00:00,3411.260000000007
2018-04-15 21:00:00,6659.3600000000015
2018-04-16 00:00:00,7877.553333333344
2018-04-16 03:00:00,5106.370833333334
2018-04-16 06:00:00,2742.7933333333262
2018-04-16 09:00:00,7872.693333333333
2018-04-16 12:00:00,8147.940000000003
2018-04-16 15:00:00,7302.5033333333395
2018-04-16 18:00:00,9069.773333333334
2018-04-16 21:00:00,10158.710000000003
2018-04-17 00:00:00,12116.02000000001
2018-04-17 03:00:00,9287.303333333339
2018-04-17 06:00:00,8240.206666666672
2018-04-17 09:00:00,12550.55833333334
2018-04-17 12:00:00,14315.505000000006
2018-04-17 15:00:00,13088.066666666666
2018-04-17 18:00:00,13492.896666666662
2018-04-17 21:00:00,11000.908333333335
2018-04-18 00:00:00,11878.826666666675
2018-04-18 03:00:00,9625.19666666667
2018-04-18 06:00:00,8803.73
2018-04-18 09:00:00,11239.771666666666
2018-04-18 12:00:00,14301.799999999997
2018-04-18 15:00:00,11068.395
2018-04-18 18:00:00,11981.09833333333
2018-04-18 21:00:00,11122.09166666666
2018-04-19 00:00:00,10712.653333333332
2018-04-19 03:00:00,9525.99666666667
2018-04-19 06:00:00,7830.576666666672
2018-04-19 09:00:00,10700.29
2018-04-19 12:00:00,10198.673333333334
2018-04-19 15:00:00,10118.613333333333
2018-04-19 18:00:00,8292.560000000009
2018-04-19 21:00:00,9689.943333333335
2018-04-20 00:00:00,12177.986666666671
2018-04-20 03:00:00,9180.602500000003
2018-04-20 06:00:00,7160.426666666669
2018-04-20 09:00:00,10101.016666666668
2018-04-20 12:00:00,10858.198333333337
2018-04-20 15:00:00,10652.015000000003
2018-04-20 18:00:00,9086.396666666666
2018-04-20 21:00:00,9465.671666666673
2018-04-21 00:00:00,12447.901666666663
2018-04-21 03:00:00,8808.373333333328
2018-04-21 06:00:00,7068.297183994646
2018-04-21 09:00:00,11337.131666666668
2018-04-21 12:00:00,13513.28833333334
2018-04-21 15:00:00,12257.640000000009
2018-04-21 18:00:00,10462.408333333342
2018-04-21 21:00:00,10984.02666666667
2018-04-22 00:00:00,11585.980000000005
2018-04-22 03:00:00,8715.420000000002
2018-04-22 06:00:00,6272.406666666665
2018-04-22 09:00:00,10328.085
2018-04-22 12:00:00,11043.406666666675
2018-04-22 15:00:00,9934.236666666662
2018-04-22 18:00:00,8941.83
2018-04-22 21:00:00,9808.253333333321
2018-04-23 00:00:00,11280.348333333335
2018-04-23 03:00:00,6349.4083333333365
2018-04-23 06:00:00,7586.073333333333
2018-04-23 09:00:00,11468.025000000009
2018-04-23 12:00:00,13219.25666666668
2018-04-23 15:00:00,11489.95000000001
2018-04-23 18:00:00,10515.883333333333
2018-04-23 21:00:00,12056.888333333318
2018-04-24 00:00:00,13297.331666666658
2018-04-24 03:00:00,8817.486666666668
2018-04-24 06:00:00,5852.786666666668
2018-04-24 09:00:00,10796.448333333332
2018-04-24 12:00:00,12690.11333333334
2018-04-24 15:00:00,11375.393333333337
2018-04-24 18:00:00,9038.856666666665
2018-04-24 21:00:00,12146.771666666667
2018-04-25 00:00:00,9871.738333333335
2018-04-25 03:00:00,8821.10333333333
2018-04-25 06:00:00,5336.410000000004
2018-04-25 09:00:00,9023.338333333342
2018-04-25 12:00:00,10298.406666666682
2018-04-25 15:00:00,7464.153333333335
2018-04-25 18:00:00,8855.650000000005
2018-04-25 21:00:00,8899.429999999995
2018-04-26 00:00:00,8980.603333333333
2018-04-26 03:00:00,8414.699999999993
2018-04-26 06:00:00,5248.406666666665
2018-04-26 09:00:00,8640.15
2018-04-26 12:00:00,8612.42333333334
2018-04-26 15:00:00,7449.100000000006
2018-04-26 18:00:00,8114.50333333333
2018-04-26 21:00:00,9791.70833333333
2018-04-27 00:00:00,10290.343333333334
2018-04-27 03:00:00,8788.18333333333
2018-04-27 06:00:00,8004.023850661302
2018-04-27 09:00:00,10136.83666666667
2018-04-27 12:00:00,9339.36666666667
2018-04-27 15:00:00,8842.126666666667
2018-04-27 18:00:00,8549.360000000002
2018-04-27 21:00:00,9356.823333333341
2018-04-28 00:00:00,9706.87000000001
2018-04-28 03:00:00,6735.489999999994
2018-04-28 06:00:00,6914.313333333336
2018-04-28 09:00:00,10048.920000000004
2018-04-28 12:00:00,9687.573333333336
2018-04-28 15:00:00,9425.53
2018-04-28 18:00:00,8828.12333333334
2018-04-28 21:00:00,9145.538333333336
2018-04-29 00:00:00,10698.466666666684
2018-04-29 03:00:00,5898.177499999993
2018-04-29 06:00:00,2173.466666666662
2018-04-29 09:00:00,8613.063333333335
2018-04-29 12:00:00,6168.983333333341
2018-04-29 15:00:00,4714.607183994642
2018-04-29 18:00:00,4725.2300000000005
2018-04-29 21:00:00,7037.056666666676
2018-04-30 00:00:00,9949.421666666669
2018-04-30 03:00:00,4855.036666666668
2018-04-30 06:00:00,2830.7399999999993
2018-04-30 09:00:00,8067.109999999998
2018-04-30 12:00:00,8199.493333333336
2018-04-30 15:00:00,6910.510000000007
2018-04-30 18:00:00,6319.396666666672
2018-04-30 21:00:00,9749.896666666678
2018-05-01 00:00:00,11317.573333333337
2018-05-01 03:00:00,7320.498333333339
2018-05-01 06:00:00,5321.696666666665
2018-05-01 09:00:00,11538.890000000005
2018-05-01 12:00:00,9012.453333333344
2018-05-01 15:00:00,10914.443333333327
2018-05-01 18:00:00,10520.60385066131
2018-05-01 21:00:00,12904.743333333325
2018-05-02 00:00:00,11210.466634902989
2018-05-02 03:00:00,5711.526666666665
2018-05-02 06:00:00,3204.519770634509
2018-05-02 09:00:00,11615.241666666661
2018-05-02 12:00:00,8017.650000000008
2018-05-02 15:00:00,7127.840000000006
2018-05-02 18:00:00,6304.9671839946495
2018-05-02 21:00:00,9199.131666666672
2018-05-03 00:00:00,6536.24333333333
2018-05-03 03:00:00,4940.470000000001
2018-05-03 06:00:00,2226.733850661308
2018-05-03 09:00:00,6318.463333333335
2018-05-03 12:00:00,6192.359999999998
2018-05-03 15:00:00,5646.499999999996
2018-05-03 18:00:00,4181.656666666666
2018-05-03 21:00:00,5735.059999999994
2018-05-04 00:00:00,6993.540000000004
2018-05-04 03:00:00,5379.176666666669
2018-05-04 06:00:00,2904.9471839946386
2018-05-04 09:00:00,6886.993333333337
2018-05-04 12:00:00,6906.443333333334
2018-05-04 15:00:00,7659.360000000008
2018-05-04 18:00:00,7022.780000000006
2018-05-04 21:00:00,7377.093333333337
2018-05-05 00:00:00,8049.733333333329
2018-05-05 03:00:00,8547.030000000004
2018-05-05 06:00:00,7333.643333333325
2018-05-05 09:00:00,8804.28333333332
2018-05-05 12:00:00,9725.783333333327
2018-05-05 15:00:00,10631.699999999993
2018-05-05 18:00:00,9854.856666666665
2018-05-05 21:00:00,9608.353333333334
2018-05-06 00:00:00,12031.609999999997
2018-05-06 03:00:00,10463.840000000007
2018-05-06 06:00:00,8342.563333333319
2018-05-06 09:00:00,12511.959999999994
2018-05-06 12:00:00,13747.063333333326
2018-05-06 15:00:00,10800.691666666668
2018-05-06 18:00:00,11115.830000000002
2018-05-06 21:00:00,11468.29833333333
2018-05-07 00:00:00,12781.843333333325
2018-05-07 03:00:00,9753.823333333341
2018-05-07 06:00:00,8482.149999999998
2018-05-07 09:00:00,12523.686666666661
2018-05-07 12:00:00,13013.153333333326
2018-05-07 15:00:00,11706.053333333335
2018-05-07 18:00:00,11915.980000000005
2018-05-07 21:00:00,12663.690000000002
2018-05-08 00:00:00,13312.923333333316
2018-05-08 03:00:00,9392.730000000009
2018-05-08 06:00:00,7612.119999999998
2018-05-08 09:00:00,10942.593333333334
2018-05-08 12:00:00,11814.270000000004
2018-05-08 15:00:00,10406.279999999995
2018-05-08 18:00:00,11089.776666666663
2018-05-08 21:00:00,10734.253333333332
2018-05-09 00:00:00,14700.666666666659
2018-05-09 03:00:00,10066.533333333335
2018-05-09 06:00:00,7929.006666666662
2018-05-09 09:00:00,11678.100517327974
2018-05-09 12:00:00,12191.21333333332
2018-05-09 15:00:00,10141.473333333328
2018-05-09 18:00:00,11762.303333333328
2018-05-09 21:00:00,10463.476666666673
2018-05-10 00:00:00,11688.77
2018-05-10 03:00:00,9513.14666666666
2018-05-10 06:00:00,8887.289999999994
2018-05-10 09:00:00,12998.426666666659
2018-05-10 12:00:00,9263.24
2018-05-10 15:00:00,9481.693333333327
2018-05-10 18:00:00,11536.516666666654
2018-05-10 21:00:00,12835.083333333328
2018-05-11 00:00:00,13640.84666666666
2018-05-11 03:00:00,8299.130000000003
2018-05-11 06:00:00,8589.929999999991
2018-05-11 09:00:00,11398.984999999995
2018-05-11 12:00:00,12128.868333333328
2018-05-11 15:00:00,10863.309999999996
2018-05-11 18:00:00,11347.676666666664
2018-05-11 21:00:00,11945.97666666667
2018-05-12 00:00:00,14130.646666666662
2018-05-12 03:00:00,8761.57666666666
2018-05-12 06:00:00,6252.489999999999
2018-05-12 09:00:00,13886.669999999984
2018-05-12 12:00:00,14601.63333333332
2018-05-12 15:00:00,14350.543333333335
2018-05-12 18:00:00,14213.946666666667
2018-05-12 21:00:00,14042.920000000002
2018-05-13 00:00:00,11607.999999999998
2018-05-13 03:00:00,5022.1500000000015
2018-05-13 06:00:00,4330.104885317254
2018-05-13 09:00:00,9608.856666666665
2018-05-13 12:00:00,8516.919999999996
2018-05-13 15:00:00,7961.086666666675
2018-05-13 18:00:00,8270.386666666664
2018-05-13 21:00:00,11052.15551732798
2018-05-14 00:00:00,10320.212183994641
2018-05-14 03:00:00,5716.878333333335
2018-05-14 06:00:00,3088.9071839946387
2018-05-14 09:00:00,10787.145
2018-05-14 12:00:00,7852.41666666667
2018-05-14 15:00:00,6568.759999999997
2018-05-14 18:00:00,7809.526666666665
2018-05-14 21:00:00,8433.679999999991
2018-05-15 00:00:00,10337.16666666667
2018-05-15 03:00:00,8231.646666666673
2018-05-15 06:00:00,4970.1033333333335
2018-05-15 09:00:00,7559.984999999999
2018-05-15 12:00:00,6934.7966666666625
2018-05-15 15:00:00,6707.253333333332
2018-05-15 18:00:00,8619.549999999996
2018-05-15 21:00:00,9487.97666666666
2018-05-16 00:00:00,11890.813333333332
2018-05-16 03:00:00,7461.8083333333325
2018-05-16 06:00:00,6876.48333333333
2018-05-16 09:00:00,11094.526666666667
2018-05-16 12:00:00,10328.063333333334
2018-05-16 15:00:00,8463.403333333328
2018-05-16 18:00:00,9043.329999999994
2018-05-16 21:00:00,11025.996666666666
2018-05-17 00:00:00,12572.996666666666
2018-05-17 03:00:00,10109.933333333338
2018-05-17 06:00:00,7658.5300000000025
2018-05-17 09:00:00,11322.883333333337
2018-05-17 12:00:00,12041.41666666667
2018-05-17 15:00:00,9713.26666666667
2018-05-17 18:00:00,9571.571666666674
2018-05-17 21:00:00,11897.876666666663
2018-05-18 00:00:00,10749.049999999997
2018-05-18 03:00:00,9160.646666666662
2018-05-18 06:00:00,7966.89333333333
2018-05-18 09:00:00,13102.386666666658
2018-05-18 12:00:00,10636.409999999998
2018-05-18 15:00:00,8630.070000000003
2018-05-18 18:00:00,10029.49666666667
2018-05-18 21:00:00,10611.606666666665
2018-05-19 00:00:00,12915.206666666658
2018-05-19 03:00:00,7445.5583333333325
2018-05-19 06:00:00,8036.619999999994
2018-05-19 09:00:00,12868.398333333322
2018-05-19 12:00:00,12389.163333333328
2018-05-19 15:00:00,11250.43333333333
2018-05-19 18:00:00,10977.669999999998
2018-05-19 21:00:00,11282.759999999998
2018-05-20 00:00:00,12089.29999999999
2018-05-20 03:00:00,7346.340833333336
2018-05-20 06:00:00,8221.279999999992
2018-05-20 09:00:00,12701.90333333332
2018-05-20 12:00:00,13146.48
2018-05-20 15:00:00,11009.879999999997
2018-05-20 18:00:00,9477.036666666663
2018-05-20 21:00:00,11579.479999999996
2018-05-21 00:00:00,11818.554999999998
2018-05-21 03:00:00,10094.026666666667
2018-05-21 06:00:00,8227.789999999995
2018-05-21 09:00:00,12658.023333333333
2018-05-21 12:00:00,12568.648333333327
2018-05-21 15:00:00,11267.413333333336
2018-05-21 18:00:00,11570.703333333327
2018-05-21 21:00:00,10895.956666666665
2018-05-22 00:00:00,13086.256666666653
2018-05-22 03:00:00,9112.370000000008
2018-05-22 06:00:00,7203.043333333338
2018-05-22 09:00:00,12707.839999999991
2018-05-22 12:00:00,14192.426666666663
2018-05-22 15:00:00,11282.443333333327
2018-05-22 18:00:00,11858.188333333337
2018-05-22 21:00:00,11364.456666666663
2018-05-23 00:00:00,13158.31551732797
2018-05-23 03:00:00,10969.650000000005
2018-05-23 06:00:00,8598.326666666653
2018-05-23 09:00:00,13488.47333333332
2018-05-23 12:00:00,12249.471666666663
2018-05-23 15:00:00,12970.093333333341
2018-05-23 18:00:00,9534.396666666664
2018-05-23 21:00:00,12486.616666666661
2018-05-24 00:00:00,12141.79666666666
2018-05-24 03:00:00,9711.033333333326
2018-05-24 06:00:00,10448.426666666664
2018-05-24 09:00:00,11723.47666666666
2018-05-24 12:00:00,13182.53
2018-05-24 15:00:00,11676.626666666667
2018-05-24 18:00:00,9718.296666666674
2018-05-24 21:00:00,9357.2
2018-05-25 00:00:00,9914.343333333343
2018-05-25 03:00:00,8413.031666666659
2018-05-25 06:00:00,7118.720000000004
2018-05-25 09:00:00,11247.043333333326
2018-05-25 12:00:00,13723.284999999996
2018-05-25 15:00:00,12989.620000000004
2018-05-25 18:00:00,12760.195000000005
2018-05-25 21:00:00,13146.553333333333
2018-05-26 00:00:00,13493.140517327976
2018-05-26 03:00:00,8188.050000000004
2018-05-26 06:00:00,8299.366666666672
2018-05-26 09:00:00,11463.009999999998
2018-05-26 12:00:00,12125.991666666676
2018-05-26 15:00:00,12166.976666666666
2018-05-26 18:00:00,9815.579999999998
2018-05-26 21:00:00,12517.985000000002
2018-05-27 00:00:00,13602.913333333323
2018-05-27 03:00:00,8731.12583333333
2018-05-27 06:00:00,8126.353333333333
2018-05-27 09:00:00,13467.043333333335
2018-05-27 12:00:00,13257.566666666675
2018-05-27 15:00:00,12741.733333333346
2018-05-27 18:00:00,11704.980000000007
2018-05-27 21:00:00,9739.183333333342
2018-05-28 00:00:00,13237.558333333325
2018-05-28 03:00:00,8459.32333333333
2018-05-28 06:00:00,6239.523333333324
2018-05-28 09:00:00,10726.276666666665
2018-05-28 12:00:00,11086.85
2018-05-28 15:00:00,11184.503333333329
2018-05-28 18:00:00,11543.141666666665
2018-05-28 21:00:00,11024.773333333333
2018-05-29 00:00:00,12945.116666666656
2018-05-29 03:00:00,9218.812500000005
2018-05-29 06:00:00,8830.116666666665
2018-05-29 09:00:00,12591.68
2018-05-29 12:00:00,12173.713333333333
2018-05-29 15:00:00,11161.790000000003
2018-05-29 18:00:00,12369.035000000002
2018-05-29 21:00:00,12163.38166666666
2018-05-30 00:00:00,12157.99333333332
2018-05-30 03:00:00,9070.209999999997
2018-05-30 06:00:00,8884.21999999999
2018-05-30 09:00:00,12806.889999999992
2018-05-30 12:00:00,12085.279999999997
2018-05-30 15:00:00,8984.793333333326
2018-05-30 18:00:00,10615.17
2018-05-30 21:00:00,11262.66333333333
2018-05-31 00:00:00,12265.749999999985
2018-05-31 03:00:00,10356.533333333335
2018-05-31 06:00:00,8450.916666666655
2018-05-31 09:00:00,11273.079999999998
2018-05-31 12:00:00,11684.299999999994
2018-05-31 15:00:00,12215.606666666663
2018-05-31 18:00:00,11643.96
2018-05-31 21:00:00,11917.036666666658
2018-06-01 00:00:00,13733.406666666668
2018-06-01 03:00:00,10783.233333333332
2018-06-01 06:00:00,9370.833333333334
2018-06-01 09:00:00,11961.316666666668
2018-06-01 12:00:00,14227.949999999997
2018-06-01 15:00:00,13576.08333333335
2018-06-01 18:00:00,11075.176666666668
2018-06-01 21:00:00,13572.77666666667
2018-06-02 00:00:00,11457.538333333341
2018-06-02 03:00:00,6794.029999999996
2018-06-02 06:00:00,2125.5962079356937
2018-06-02 09:00:00,10803.806666666665
2018-06-02 12:00:00,12393.245000000006
2018-06-02 15:00:00,11515.400000000005
2018-06-02 18:00:00,10585.828333333342
2018-06-02 21:00:00,11966.645000000004
2018-06-03 00:00:00,8782.736666666657
2018-06-03 03:00:00,7660.383333333331
2018-06-03 06:00:00,4690.346666666668
2018-06-03 09:00:00,8303.143333333332
2018-06-03 12:00:00,7907.5866666666625
2018-06-03 15:00:00,8148.656666666663
2018-06-03 18:00:00,9031.94000000001
2018-06-03 21:00:00,9031.430000000002
2018-06-04 00:00:00,7875.9666666666735
2018-06-04 03:00:00,4274.410000000003
2018-06-04 06:00:00,5589.713333333334
2018-06-04 09:00:00,8629.62666666666
2018-06-04 12:00:00,8011.309999999997
2018-06-04 15:00:00,8610.803333333333
2018-06-04 18:00:00,7302.193333333333
2018-06-04 21:00:00,7343.28666666667
2018-06-05 00:00:00,8040.040000000003
2018-06-05 03:00:00,4510.04333333333
2018-06-05 06:00:00,3133.657701322613
2018-06-05 09:00:00,9413.900000000009
2018-06-05 12:00:00,9333.9
2018-06-05 15:00:00,10261.626666666669
2018-06-05 18:00:00,7343.456666666677
2018-06-05 21:00:00,8498.466666666669
2018-06-06 00:00:00,13030.919999999993
2018-06-06 03:00:00,9755.670000000002
2018-06-06 06:00:00,6809.860517327974
2018-06-06 09:00:00,11485.20666666667
2018-06-06 12:00:00,11575.030000000006
2018-06-06 15:00:00,11914.230000000005
2018-06-06 18:00:00,11594.976666666667
2018-06-06 21:00:00,12518.513333333334
2018-06-07 00:00:00,13346.133333333337
2018-06-07 03:00:00,9668.473333333339
2018-06-07 06:00:00,8685.003333333332
2018-06-07 09:00:00,13801.186666666657
2018-06-07 12:00:00,13912.255000000005
2018-06-07 15:00:00,9500.100000000006
2018-06-07 18:00:00,9041.180000000006
2018-06-07 21:00:00,12651.003333333338
2018-06-08 00:00:00,13089.743333333336
2018-06-08 03:00:00,9006.600000000002
2018-06-08 06:00:00,8410.939999999995
2018-06-08 09:00:00,12987.643333333328
2018-06-08 12:00:00,13624.833333333332
2018-06-08 15:00:00,13099.35666666668
2018-06-08 18:00:00,12156.799999999996
2018-06-08 21:00:00,12448.366666666656
2018-06-09 00:00:00,14203.32
2018-06-09 03:00:00,10951.466666666673
2018-06-09 06:00:00,9272.26333333333
2018-06-09 09:00:00,12294.32666666667
2018-06-09 12:00:00,14780.256666666664
2018-06-09 15:00:00,14264.663333333336
2018-06-09 18:00:00,10848.356666666665
2018-06-09 21:00:00,12909.303333333335
2018-06-10 00:00:00,13459.221666666665
2018-06-10 03:00:00,10536.413333333338
2018-06-10 06:00:00,7633.816666666671
2018-06-10 09:00:00,12314.186666666661
2018-06-10 12:00:00,14641.261666666665
2018-06-10 15:00:00,14402.050000000007
2018-06-10 18:00:00,12890.559999999998
2018-06-10 21:00:00,13762.386666666684
2018-06-11 00:00:00,14356.233333333337
2018-06-11 03:00:00,7386.071666666671
2018-06-11 06:00:00,5471.416666666662
2018-06-11 09:00:00,9624.969999999998
2018-06-11 12:00:00,12128.40333333334
2018-06-11 15:00:00,12833.350000000002
2018-06-11 18:00:00,9994.310000000016
2018-06-11 21:00:00,12702.496666666668
2018-06-12 00:00:00,14599.533333333336
2018-06-12 03:00:00,9116.086666666668
2018-06-12 06:00:00,7645.656666666664
2018-06-12 09:00:00,12170.586666666664
2018-06-12 12:00:00,14247.366666666674
2018-06-12 15:00:00,14738.273333333349
2018-06-12 18:00:00,13555.58666666668
2018-06-12 21:00:00,15276.066666666678
2018-06-13 00:00:00,12540.48666666666
2018-06-13 03:00:00,7525.739999999996
2018-06-13 06:00:00,7249.556666666671
2018-06-13 09:00:00,8921.769999999995
2018-06-13 12:00:00,13460.266666666677
2018-06-13 15:00:00,12940.090000000007
2018-06-13 18:00:00,12482.070000000009
2018-06-13 21:00:00,11788.703333333333
2018-06-14 00:00:00,12814.865
2018-06-14 03:00:00,8916.983333333335
2018-06-14 06:00:00,6888.306666666666
2018-06-14 09:00:00,11688.825000000003
2018-06-14 12:00:00,13509.906666666666
2018-06-14 15:00:00,13390.25000000001
2018-06-14 18:00:00,12231.063333333346
2018-06-14 21:00:00,12415.356666666663
2018-06-15 00:00:00,13190.849999999999
2018-06-15 03:00:00,10297.089999999998
2018-06-15 06:00:00,8731.076666666657
2018-06-15 09:00:00,11721.808333333338
2018-06-15 12:00:00,14467.80666666667
2018-06-15 15:00:00,12272.653333333337
2018-06-15 18:00:00,11406.723333333339
2018-06-15 21:00:00,12313.453333333333
2018-06-16 00:00:00,13491.590000000002
2018-06-16 03:00:00,8817.85
2018-06-16 06:00:00,9666.359999999999
2018-06-16 09:00:00,12806.686666666674
2018-06-16 12:00:00,14033.340000000002
2018-06-16 15:00:00,13436.633333333337
