time,load_shortfall_3h
2018-04-06 18:00:00,8235.925
2018-04-06 21:00:00,9804.231
2018-04-07 00:00:00,14563.251
2018-04-07 03:00:00,7459.759
2018-04-07 06:00:00,5755.9653
2018-04-07 09:00:00,10309.153
2018-04-07 12:00:00,12027.427
2018-04-07 15:00:00,10365.204
2018-04-07 18:00:00,12198.449
2018-04-07 21:00:00,11099.737
2018-04-08 00:00:00,15802.9795
2018-04-08 03:00:00,11619.965
2018-04-08 06:00:00,7593.316
2018-04-08 09:00:00,11353.885
2018-04-08 12:00:00,11740.893
2018-04-08 15:00:00,8367.509
2018-04-08 18:00:00,6473.97
2018-04-08 21:00:00,11495.733
2018-04-09 00:00:00,11461.98
2018-04-09 03:00:00,11230.293
2018-04-09 06:00:00,10032.14
2018-04-09 09:00:00,12305.982
2018-04-09 12:00:00,16364.634
2018-04-09 15:00:00,12645.022
2018-04-09 18:00:00,9653.038
2018-04-09 21:00:00,14418.621
2018-04-10 00:00:00,14004.366
2018-04-10 03:00:00,11510.398
2018-04-10 06:00:00,8361.495
2018-04-10 09:00:00,11568.583
2018-04-10 12:00:00,11400.618
2018-04-10 15:00:00,10515.104
2018-04-10 18:00:00,12266.056
2018-04-10 21:00:00,11690.043
2018-04-11 00:00:00,8745.774
2018-04-11 03:00:00,8628.19
2018-04-11 06:00:00,1045.6725
2018-04-11 09:00:00,5213.242
2018-04-11 12:00:00,8856.824
2018-04-11 15:00:00,10067.274
2018-04-11 18:00:00,8827.499
2018-04-11 21:00:00,12226.921
2018-04-12 00:00:00,12918.772
2018-04-12 03:00:00,7323.802
2018-04-12 06:00:00,2474.4097
2018-04-12 09:00:00,16013.848
2018-04-12 12:00:00,17510.805
2018-04-12 15:00:00,13716.228
2018-04-12 18:00:00,12351.6455
2018-04-12 21:00:00,14826.771
2018-04-13 00:00:00,11627.289
2018-04-13 03:00:00,7606.693
2018-04-13 06:00:00,4097.8916
2018-04-13 09:00:00,9117.258
2018-04-13 12:00:00,10733.684
2018-04-13 15:00:00,11120.178
2018-04-13 18:00:00,10710.098
2018-04-13 21:00:00,12055.752
2018-04-14 00:00:00,11607.833
2018-04-14 03:00:00,6566.8706
2018-04-14 06:00:00,4139.051
2018-04-14 09:00:00,9590.233
2018-04-14 12:00:00,10623.893
2018-04-14 15:00:00,10597.169
2018-04-14 18:00:00,7692.3354
2018-04-14 21:00:00,10332.711
2018-04-15 00:00:00,11101.272
2018-04-15 03:00:00,7080.898
2018-04-15 06:00:00,6156.4575
2018-04-15 09:00:00,7122.223
2018-04-15 12:00:00,12098.377
2018-04-15 15:00:00,6127.4746
2018-04-15 18:00:00,4052.8284
2018-04-15 21:00:00,7882.747
2018-04-16 00:00:00,5209.1274
2018-04-16 03:00:00,3741.5105
2018-04-16 06:00:00,4087.1672
2018-04-16 09:00:00,5848.075
2018-04-16 12:00:00,10263.106
2018-04-16 15:00:00,5669.3843
2018-04-16 18:00:00,8552.755
2018-04-16 21:00:00,10549.364
2018-04-17 00:00:00,13999.86
2018-04-17 03:00:00,6765.4316
2018-04-17 06:00:00,6762.5317
2018-04-17 09:00:00,11709.613
2018-04-17 12:00:00,14045.98
2018-04-17 15:00:00,12860.461
2018-04-17 18:00:00,10644.536
2018-04-17 21:00:00,12318.745
2018-04-18 00:00:00,12324.411
2018-04-18 03:00:00,9649.537
2018-04-18 06:00:00,8580.276
2018-04-18 09:00:00,10942.913
2018-04-18 12:00:00,12251.295
2018-04-18 15:00:00,10266.286
2018-04-18 18:00:00,9357.482
2018-04-18 21:00:00,11342.981
2018-04-19 00:00:00,11986.762
2018-04-19 03:00:00,9332.148
2018-04-19 06:00:00,8229.738
2018-04-19 09:00:00,10483.885
2018-04-19 12:00:00,9762.329
2018-04-19 15:00:00,10076.502
2018-04-19 18:00:00,8684.03
2018-04-19 21:00:00,10302.915
2018-04-20 00:00:00,12264.715
2018-04-20 03:00:00,9926.247
2018-04-20 06:00:00,8390.116
2018-04-20 09:00:00,7860.429
2018-04-20 12:00:00,10472.372
2018-04-20 15:00:00,8115.914
2018-04-20 18:00:00,8851.047
2018-04-20 21:00:00,10590.9375
2018-04-21 00:00:00,13586.093
2018-04-21 03:00:00,10781.987
2018-04-21 06:00:00,8004.956
2018-04-21 09:00:00,10828.798
2018-04-21 12:00:00,12519.605
2018-04-21 15:00:00,9760.388
2018-04-21 18:00:00,8969.916
2018-04-21 21:00:00,10531.287
2018-04-22 00:00:00,12133.318
2018-04-22 03:00:00,10589.439
2018-04-22 06:00:00,5905.0337
2018-04-22 09:00:00,11199.492
2018-04-22 12:00:00,12457.445
2018-04-22 15:00:00,11711.201
2018-04-22 18:00:00,9416.263
2018-04-22 21:00:00,12606.175
2018-04-23 00:00:00,10628.69
2018-04-23 03:00:00,6930.4233
2018-04-23 06:00:00,7791.224
2018-04-23 09:00:00,10056.231
2018-04-23 12:00:00,11786.524
2018-04-23 15:00:00,9550.409
2018-04-23 18:00:00,7802.8003
2018-04-23 21:00:00,11876.377
2018-04-24 00:00:00,12007.53
2018-04-24 03:00:00,7817.2446
2018-04-24 06:00:00,6658.016
2018-04-24 09:00:00,9366.754
2018-04-24 12:00:00,12953.649
2018-04-24 15:00:00,11047.972
2018-04-24 18:00:00,8377.5625
2018-04-24 21:00:00,10685.09
2018-04-25 00:00:00,11821.652
2018-04-25 03:00:00,9003.829
2018-04-25 06:00:00,6240.9395
2018-04-25 09:00:00,10509.472
2018-04-25 12:00:00,12486.412
2018-04-25 15:00:00,9855.256
2018-04-25 18:00:00,8319.828
2018-04-25 21:00:00,9250.491
2018-04-26 00:00:00,9391.969
2018-04-26 03:00:00,7527.942
2018-04-26 06:00:00,4406.2393
2018-04-26 09:00:00,8507.586
2018-04-26 12:00:00,10599.977
2018-04-26 15:00:00,8494.618
2018-04-26 18:00:00,10278.294
2018-04-26 21:00:00,9370.652
2018-04-27 00:00:00,12341.283
2018-04-27 03:00:00,8558.851
2018-04-27 06:00:00,6507.261
2018-04-27 09:00:00,9536.838
2018-04-27 12:00:00,11008.561
2018-04-27 15:00:00,8699.5
2018-04-27 18:00:00,5388.266
2018-04-27 21:00:00,7946.77
2018-04-28 00:00:00,8872.21
2018-04-28 03:00:00,6933.5977
2018-04-28 06:00:00,5977.9746
2018-04-28 09:00:00,8921.552
2018-04-28 12:00:00,10923.0
2018-04-28 15:00:00,10417.19
2018-04-28 18:00:00,9197.586
2018-04-28 21:00:00,9241.049
2018-04-29 00:00:00,11653.172
2018-04-29 03:00:00,5630.1104
2018-04-29 06:00:00,2875.721
2018-04-29 09:00:00,6093.411
2018-04-29 12:00:00,8961.444
2018-04-29 15:00:00,5423.8447
2018-04-29 18:00:00,4547.789
2018-04-29 21:00:00,7252.77
2018-04-30 00:00:00,8717.774
2018-04-30 03:00:00,2919.091
2018-04-30 06:00:00,779.21185
2018-04-30 09:00:00,6515.694
2018-04-30 12:00:00,9379.169
2018-04-30 15:00:00,8401.464
2018-04-30 18:00:00,5760.8037
2018-04-30 21:00:00,8228.442
2018-05-01 00:00:00,7478.6616
2018-05-01 03:00:00,7881.2
2018-05-01 06:00:00,3707.2397
2018-05-01 09:00:00,11227.2705
2018-05-01 12:00:00,10883.237
2018-05-01 15:00:00,12347.769
2018-05-01 18:00:00,8745.609
2018-05-01 21:00:00,12567.378
2018-05-02 00:00:00,10806.478
2018-05-02 03:00:00,4417.089
2018-05-02 06:00:00,2628.1309
2018-05-02 09:00:00,7512.172
2018-05-02 12:00:00,8999.948
2018-05-02 15:00:00,8704.799
2018-05-02 18:00:00,5297.212
2018-05-02 21:00:00,9475.093
2018-05-03 00:00:00,5766.116
2018-05-03 03:00:00,2734.5115
2018-05-03 06:00:00,-635.75775
2018-05-03 09:00:00,1528.0204
2018-05-03 12:00:00,6725.3716
2018-05-03 15:00:00,2518.9004
2018-05-03 18:00:00,2773.379
2018-05-03 21:00:00,4010.942
2018-05-04 00:00:00,5298.251
2018-05-04 03:00:00,1635.4608
2018-05-04 06:00:00,353.397
2018-05-04 09:00:00,913.56476
2018-05-04 12:00:00,3404.0332
2018-05-04 15:00:00,3104.2085
2018-05-04 18:00:00,3174.8545
2018-05-04 21:00:00,6175.7134
2018-05-05 00:00:00,10409.487
2018-05-05 03:00:00,7592.6953
2018-05-05 06:00:00,2732.6846
2018-05-05 09:00:00,7305.771
2018-05-05 12:00:00,12029.279
2018-05-05 15:00:00,9412.458
2018-05-05 18:00:00,6745.1084
2018-05-05 21:00:00,7569.8545
2018-05-06 00:00:00,13708.2
2018-05-06 03:00:00,11666.985
2018-05-06 06:00:00,10227.25
2018-05-06 09:00:00,12281.204
2018-05-06 12:00:00,13741.259
2018-05-06 15:00:00,11670.479
2018-05-06 18:00:00,11958.448
2018-05-06 21:00:00,12164.093
2018-05-07 00:00:00,13420.622
2018-05-07 03:00:00,11260.425
2018-05-07 06:00:00,10709.385
2018-05-07 09:00:00,13907.684
2018-05-07 12:00:00,16310.773
2018-05-07 15:00:00,14059.04
2018-05-07 18:00:00,13963.813
2018-05-07 21:00:00,14064.569
2018-05-08 00:00:00,14003.618
2018-05-08 03:00:00,10003.504
2018-05-08 06:00:00,7314.236
2018-05-08 09:00:00,11881.212
2018-05-08 12:00:00,14046.332
2018-05-08 15:00:00,12938.986
2018-05-08 18:00:00,12735.808
2018-05-08 21:00:00,13630.99
2018-05-09 00:00:00,13655.426
2018-05-09 03:00:00,12842.304
2018-05-09 06:00:00,12517.322
2018-05-09 09:00:00,12563.98
2018-05-09 12:00:00,14362.144
2018-05-09 15:00:00,14857.958
2018-05-09 18:00:00,14933.086
2018-05-09 21:00:00,13520.354
2018-05-10 00:00:00,16053.18
2018-05-10 03:00:00,10019.039
2018-05-10 06:00:00,7865.4624
2018-05-10 09:00:00,13150.71
2018-05-10 12:00:00,10386.773
2018-05-10 15:00:00,11342.713
2018-05-10 18:00:00,10958.755
2018-05-10 21:00:00,13814.596
2018-05-11 00:00:00,13944.577
2018-05-11 03:00:00,7806.9087
2018-05-11 06:00:00,7522.696
2018-05-11 09:00:00,10146.754
2018-05-11 12:00:00,13792.02
2018-05-11 15:00:00,13819.261
2018-05-11 18:00:00,11998.049
2018-05-11 21:00:00,12232.188
2018-05-12 00:00:00,14592.774
2018-05-12 03:00:00,10825.754
2018-05-12 06:00:00,9518.319
2018-05-12 09:00:00,10115.786
2018-05-12 12:00:00,13709.677
2018-05-12 15:00:00,15125.9
2018-05-12 18:00:00,14238.969
2018-05-12 21:00:00,14569.7
2018-05-13 00:00:00,12503.311
2018-05-13 03:00:00,3428.2595
2018-05-13 06:00:00,505.45306
2018-05-13 09:00:00,7827.8115
2018-05-13 12:00:00,11455.687
2018-05-13 15:00:00,6408.728
2018-05-13 18:00:00,6727.333
2018-05-13 21:00:00,9416.389
2018-05-14 00:00:00,10563.542
2018-05-14 03:00:00,6321.7
2018-05-14 06:00:00,3063.8228
2018-05-14 09:00:00,11313.58
2018-05-14 12:00:00,8275.362
2018-05-14 15:00:00,7186.0425
2018-05-14 18:00:00,6973.7065
2018-05-14 21:00:00,7259.368
2018-05-15 00:00:00,10270.923
2018-05-15 03:00:00,8440.052
2018-05-15 06:00:00,4622.1113
2018-05-15 09:00:00,7417.5884
2018-05-15 12:00:00,6499.0127
2018-05-15 15:00:00,8456.427
2018-05-15 18:00:00,9539.568
2018-05-15 21:00:00,7775.502
2018-05-16 00:00:00,11098.066
2018-05-16 03:00:00,6462.956
2018-05-16 06:00:00,7206.221
2018-05-16 09:00:00,9905.679
2018-05-16 12:00:00,11690.871
2018-05-16 15:00:00,11702.772
2018-05-16 18:00:00,10145.088
2018-05-16 21:00:00,10868.554
2018-05-17 00:00:00,12514.953
2018-05-17 03:00:00,13175.449
2018-05-17 06:00:00,8491.264
2018-05-17 09:00:00,10902.665
2018-05-17 12:00:00,12581.564
2018-05-17 15:00:00,11679.917
2018-05-17 18:00:00,9913.834
2018-05-17 21:00:00,11437.968
2018-05-18 00:00:00,11004.882
2018-05-18 03:00:00,8814.785
2018-05-18 06:00:00,7484.1313
2018-05-18 09:00:00,11113.294
2018-05-18 12:00:00,12722.49
2018-05-18 15:00:00,9708.279
2018-05-18 18:00:00,10806.373
2018-05-18 21:00:00,11521.832
2018-05-19 00:00:00,13733.439
2018-05-19 03:00:00,7942.92
2018-05-19 06:00:00,9182.409
2018-05-19 09:00:00,11818.913
2018-05-19 12:00:00,14446.232
2018-05-19 15:00:00,12750.123
2018-05-19 18:00:00,13537.373
2018-05-19 21:00:00,13041.058
2018-05-20 00:00:00,14143.531
2018-05-20 03:00:00,9781.577
2018-05-20 06:00:00,9356.359
2018-05-20 09:00:00,12269.646
2018-05-20 12:00:00,15138.389
2018-05-20 15:00:00,13121.669
2018-05-20 18:00:00,12457.292
2018-05-20 21:00:00,11829.781
2018-05-21 00:00:00,13013.342
2018-05-21 03:00:00,9384.717
2018-05-21 06:00:00,8408.942
2018-05-21 09:00:00,11220.787
2018-05-21 12:00:00,11513.106
2018-05-21 15:00:00,12171.137
2018-05-21 18:00:00,8879.328
2018-05-21 21:00:00,8584.483
2018-05-22 00:00:00,14083.447
2018-05-22 03:00:00,10146.397
2018-05-22 06:00:00,7824.215
2018-05-22 09:00:00,13118.384
2018-05-22 12:00:00,16023.699
2018-05-22 15:00:00,13346.782
2018-05-22 18:00:00,13344.716
2018-05-22 21:00:00,13166.262
2018-05-23 00:00:00,14504.845
2018-05-23 03:00:00,10372.937
2018-05-23 06:00:00,8886.27
2018-05-23 09:00:00,13323.709
2018-05-23 12:00:00,14069.245
2018-05-23 15:00:00,13063.998
2018-05-23 18:00:00,12000.967
2018-05-23 21:00:00,12140.659
2018-05-24 00:00:00,13335.542
2018-05-24 03:00:00,8462.662
2018-05-24 06:00:00,10866.279
2018-05-24 09:00:00,11051.415
2018-05-24 12:00:00,13495.3125
2018-05-24 15:00:00,12213.625
2018-05-24 18:00:00,12748.42
2018-05-24 21:00:00,12228.934
2018-05-25 00:00:00,12591.165
2018-05-25 03:00:00,11199.005
2018-05-25 06:00:00,7407.3594
2018-05-25 09:00:00,9339.756
2018-05-25 12:00:00,16113.788
2018-05-25 15:00:00,14420.416
2018-05-25 18:00:00,14168.647
2018-05-25 21:00:00,12121.118
2018-05-26 00:00:00,13367.98
2018-05-26 03:00:00,11238.421
2018-05-26 06:00:00,8100.78
2018-05-26 09:00:00,14157.535
2018-05-26 12:00:00,14232.7705
2018-05-26 15:00:00,13586.843
2018-05-26 18:00:00,11905.42
2018-05-26 21:00:00,13960.6455
2018-05-27 00:00:00,14152.421
2018-05-27 03:00:00,9034.501
2018-05-27 06:00:00,9311.301
2018-05-27 09:00:00,12102.56
2018-05-27 12:00:00,13490.453
2018-05-27 15:00:00,10126.655
2018-05-27 18:00:00,12351.639
2018-05-27 21:00:00,9812.412
2018-05-28 00:00:00,13322.024
2018-05-28 03:00:00,9462.37
2018-05-28 06:00:00,5805.172
2018-05-28 09:00:00,8571.895
2018-05-28 12:00:00,11109.383
2018-05-28 15:00:00,11558.74
2018-05-28 18:00:00,11323.94
2018-05-28 21:00:00,11525.433
2018-05-29 00:00:00,13626.792
2018-05-29 03:00:00,10237.262
2018-05-29 06:00:00,8545.465
2018-05-29 09:00:00,12841.967
2018-05-29 12:00:00,13708.583
2018-05-29 15:00:00,11913.189
2018-05-29 18:00:00,12652.494
2018-05-29 21:00:00,13311.743
2018-05-30 00:00:00,13355.406
2018-05-30 03:00:00,8784.017
2018-05-30 06:00:00,8609.521
2018-05-30 09:00:00,15136.163
2018-05-30 12:00:00,12432.3125
2018-05-30 15:00:00,9750.664
2018-05-30 18:00:00,7525.9077
2018-05-30 21:00:00,12367.976
2018-05-31 00:00:00,11905.011
2018-05-31 03:00:00,7193.7026
2018-05-31 06:00:00,8129.1406
2018-05-31 09:00:00,10162.116
2018-05-31 12:00:00,13965.244
2018-05-31 15:00:00,10717.972
2018-05-31 18:00:00,9732.409
2018-05-31 21:00:00,11242.083
2018-06-01 00:00:00,14383.31
2018-06-01 03:00:00,11662.262
2018-06-01 06:00:00,9685.069
2018-06-01 09:00:00,14324.698
2018-06-01 12:00:00,14667.302
2018-06-01 15:00:00,12860.539
2018-06-01 18:00:00,11650.374
2018-06-01 21:00:00,14079.005
2018-06-02 00:00:00,12912.834
2018-06-02 03:00:00,7574.771
2018-06-02 06:00:00,4265.1855
2018-06-02 09:00:00,10533.991
2018-06-02 12:00:00,14195.11
2018-06-02 15:00:00,12093.252
2018-06-02 18:00:00,12674.063
2018-06-02 21:00:00,12380.671
2018-06-03 00:00:00,8312.279
2018-06-03 03:00:00,7824.8315
2018-06-03 06:00:00,6565.4673
2018-06-03 09:00:00,7876.1895
2018-06-03 12:00:00,10880.741
2018-06-03 15:00:00,8443.016
2018-06-03 18:00:00,5997.0454
2018-06-03 21:00:00,10163.602
2018-06-04 00:00:00,7060.817
2018-06-04 03:00:00,4314.3535
2018-06-04 06:00:00,3174.2117
2018-06-04 09:00:00,6497.6543
2018-06-04 12:00:00,10884.842
2018-06-04 15:00:00,9749.6875
2018-06-04 18:00:00,7438.5107
2018-06-04 21:00:00,7621.1626
2018-06-05 00:00:00,8343.53
2018-06-05 03:00:00,2948.5483
2018-06-05 06:00:00,2266.6157
2018-06-05 09:00:00,9297.917
2018-06-05 12:00:00,12774.089
2018-06-05 15:00:00,11348.145
2018-06-05 18:00:00,6648.1206
2018-06-05 21:00:00,9665.148
2018-06-06 00:00:00,12188.149
2018-06-06 03:00:00,8622.591
2018-06-06 06:00:00,12367.563
2018-06-06 09:00:00,12238.889
2018-06-06 12:00:00,13801.638
2018-06-06 15:00:00,12191.919
2018-06-06 18:00:00,12789.407
2018-06-06 21:00:00,13320.227
2018-06-07 00:00:00,14544.751
2018-06-07 03:00:00,11464.95
2018-06-07 06:00:00,10068.856
2018-06-07 09:00:00,13955.219
2018-06-07 12:00:00,15695.08
2018-06-07 15:00:00,12463.696
2018-06-07 18:00:00,9045.476
2018-06-07 21:00:00,13454.073
2018-06-08 00:00:00,14064.028
2018-06-08 03:00:00,7139.523
2018-06-08 06:00:00,10307.854
2018-06-08 09:00:00,13305.093
2018-06-08 12:00:00,11700.183
2018-06-08 15:00:00,10936.714
2018-06-08 18:00:00,12746.179
2018-06-08 21:00:00,13713.786
2018-06-09 00:00:00,15460.237
2018-06-09 03:00:00,11164.144
2018-06-09 06:00:00,11285.563
2018-06-09 09:00:00,13407.4375
2018-06-09 12:00:00,16360.5625
2018-06-09 15:00:00,13201.811
2018-06-09 18:00:00,10056.71
2018-06-09 21:00:00,12784.314
2018-06-10 00:00:00,13794.623
2018-06-10 03:00:00,9874.686
2018-06-10 06:00:00,9947.599
2018-06-10 09:00:00,16069.1
2018-06-10 12:00:00,16462.404
2018-06-10 15:00:00,16451.791
2018-06-10 18:00:00,11418.0625
2018-06-10 21:00:00,12995.173
2018-06-11 00:00:00,13751.665
2018-06-11 03:00:00,11452.924
2018-06-11 06:00:00,10022.141
2018-06-11 09:00:00,12521.463
2018-06-11 12:00:00,11604.312
2018-06-11 15:00:00,10549.683
2018-06-11 18:00:00,9683.197
2018-06-11 21:00:00,16255.256
2018-06-12 00:00:00,18007.672
2018-06-12 03:00:00,13620.529
2018-06-12 06:00:00,8715.225
2018-06-12 09:00:00,13591.23
2018-06-12 12:00:00,13075.048
2018-06-12 15:00:00,17192.953
2018-06-12 18:00:00,19139.07
2018-06-12 21:00:00,15509.207
2018-06-13 00:00:00,13173.407
2018-06-13 03:00:00,6989.6714
2018-06-13 06:00:00,7581.123
2018-06-13 09:00:00,8327.641
2018-06-13 12:00:00,11052.091
2018-06-13 15:00:00,12341.821
2018-06-13 18:00:00,12117.157
2018-06-13 21:00:00,12480.346
2018-06-14 00:00:00,11354.863
2018-06-14 03:00:00,9305.676
2018-06-14 06:00:00,8917.844
2018-06-14 09:00:00,12027.54
2018-06-14 12:00:00,14912.346
2018-06-14 15:00:00,12850.963
2018-06-14 18:00:00,13131.619
2018-06-14 21:00:00,11815.289
2018-06-15 00:00:00,13420.967
2018-06-15 03:00:00,9806.617
2018-06-15 06:00:00,7310.3955
2018-06-15 09:00:00,12318.017
2018-06-15 12:00:00,14783.662
2018-06-15 15:00:00,13448.086
2018-06-15 18:00:00,13617.037
2018-06-15 21:00:00,13379.518
2018-06-16 00:00:00,14370.241
2018-06-16 03:00:00,9824.567
2018-06-16 06:00:00,9643.936
2018-06-16 09:00:00,11518.405
2018-06-16 12:00:00,14159.555
2018-06-16 15:00:00,13539.1045
2018-06-16 18:00:00,12773.493
2018-06-16 21:00:00,12552.262
2018-06-17 00:00:00,13245.944
2018-06-17 03:00:00,8897.474
2018-06-17 06:00:00,6997.638
2018-06-17 09:00:00,13463.693
2018-06-17 12:00:00,14298.976
2018-06-17 15:00:00,13505.956
2018-06-17 18:00:00,11077.125
2018-06-17 21:00:00,11392.592
2018-06-18 00:00:00,10775.944
2018-06-18 03:00:00,8165.186
2018-06-18 06:00:00,7764.812
2018-06-18 09:00:00,11285.448
2018-06-18 12:00:00,11898.378
2018-06-18 15:00:00,13555.513
2018-06-18 18:00:00,12392.936
2018-06-18 21:00:00,14108.15
2018-06-19 00:00:00,12372.675
2018-06-19 03:00:00,7762.5464
2018-06-19 06:00:00,7125.351
2018-06-19 09:00:00,12899.277
2018-06-19 12:00:00,12714.64
2018-06-19 15:00:00,12078.892
2018-06-19 18:00:00,12601.706
2018-06-19 21:00:00,12610.76
2018-06-20 00:00:00,14957.789
2018-06-20 03:00:00,11884.053
2018-06-20 06:00:00,10351.449
2018-06-20 09:00:00,14668.142
2018-06-20 12:00:00,17225.611
2018-06-20 15:00:00,15907.943
2018-06-20 18:00:00,15519.037
2018-06-20 21:00:00,16166.899
2018-06-21 00:00:00,15672.3955
2018-06-21 03:00:00,11087.661
2018-06-21 06:00:00,12455.856
2018-06-21 09:00:00,14041.939
2018-06-21 12:00:00,19289.465
2018-06-21 15:00:00,18274.049
2018-06-21 18:00:00,16380.859
2018-06-21 21:00:00,15118.316
2018-06-22 00:00:00,15790.956
2018-06-22 03:00:00,10593.32
2018-06-22 06:00:00,13073.871
2018-06-22 09:00:00,17341.941
2018-06-22 12:00:00,17002.354
2018-06-22 15:00:00,15699.486
2018-06-22 18:00:00,14159.268
2018-06-22 21:00:00,17098.176
2018-06-23 00:00:00,15651.285
2018-06-23 03:00:00,14797.278
2018-06-23 06:00:00,10827.87
2018-06-23 09:00:00,12462.16
2018-06-23 12:00:00,14352.116
2018-06-23 15:00:00,14608.592
2018-06-23 18:00:00,15150.145
2018-06-23 21:00:00,14822.487
2018-06-24 00:00:00,14884.086
2018-06-24 03:00:00,12422.669
2018-06-24 06:00:00,9294.334
2018-06-24 09:00:00,13551.373
2018-06-24 12:00:00,15423.215
2018-06-24 15:00:00,15974.078
2018-06-24 18:00:00,14606.532
2018-06-24 21:00:00,15906.331
2018-06-25 00:00:00,16635.455
2018-06-25 03:00:00,12100.87
2018-06-25 06:00:00,10457.243
2018-06-25 09:00:00,15041.74
2018-06-25 12:00:00,15432.526
2018-06-25 15:00:00,17892.752
2018-06-25 18:00:00,17051.117
2018-06-25 21:00:00,16932.51
2018-06-26 00:00:00,17056.02
2018-06-26 03:00:00,14280.479
2018-06-26 06:00:00,12456.97
2018-06-26 09:00:00,16480.588
2018-06-26 12:00:00,16394.252
2018-06-26 15:00:00,15341.5205
2018-06-26 18:00:00,14507.863
2018-06-26 21:00:00,14662.434
2018-06-27 00:00:00,15696.383
2018-06-27 03:00:00,12809.429
2018-06-27 06:00:00,10837.873
2018-06-27 09:00:00,14591.733
2018-06-27 12:00:00,18922.096
2018-06-27 15:00:00,17009.11
2018-06-27 18:00:00,16336.233
2018-06-27 21:00:00,16025.148
2018-06-28 00:00:00,12963.777
2018-06-28 03:00:00,12825.65
2018-06-28 06:00:00,11802.439
2018-06-28 09:00:00,14305.703
2018-06-28 12:00:00,17455.691
2018-06-28 15:00:00,17603.682
2018-06-28 18:00:00,12346.988
2018-06-28 21:00:00,14330.214
2018-06-29 00:00:00,15154.214
2018-06-29 03:00:00,13547.889
2018-06-29 06:00:00,9678.098
2018-06-29 09:00:00,14331.531
2018-06-29 12:00:00,15591.726
2018-06-29 15:00:00,12121.0
2018-06-29 18:00:00,14171.086
2018-06-29 21:00:00,14132.385
2018-06-30 00:00:00,14403.79
2018-06-30 03:00:00,13169.39
2018-06-30 06:00:00,9102.518
2018-06-30 09:00:00,11363.75
2018-06-30 12:00:00,12208.42
2018-06-30 15:00:00,12003.478
2018-06-30 18:00:00,13304.104
2018-06-30 21:00:00,13123.014
2018-07-01 00:00:00,14010.587
2018-07-01 03:00:00,12268.138
2018-07-01 06:00:00,10192.376
2018-07-01 09:00:00,15637.228
2018-07-01 12:00:00,17711.982
2018-07-01 15:00:00,14484.351
2018-07-01 18:00:00,13422.245
2018-07-01 21:00:00,13555.361
2018-07-02 00:00:00,13534.713
2018-07-02 03:00:00,11149.971
2018-07-02 06:00:00,7352.8403
2018-07-02 09:00:00,9748.528
2018-07-02 12:00:00,14361.839
2018-07-02 15:00:00,10314.796
2018-07-02 18:00:00,12102.95
2018-07-02 21:00:00,15553.157
2018-07-03 00:00:00,11527.131
2018-07-03 03:00:00,7713.34
2018-07-03 06:00:00,4933.01
2018-07-03 09:00:00,9855.445
2018-07-03 12:00:00,13555.817
2018-07-03 15:00:00,12258.504
2018-07-03 18:00:00,11006.122
2018-07-03 21:00:00,12164.301
2018-07-04 00:00:00,8168.5464
2018-07-04 03:00:00,11158.827
2018-07-04 06:00:00,6871.2207
2018-07-04 09:00:00,11631.11
2018-07-04 12:00:00,13364.485
2018-07-04 15:00:00,10928.202
2018-07-04 18:00:00,5417.584
2018-07-04 21:00:00,9136.165
2018-07-05 00:00:00,11493.588
2018-07-05 03:00:00,9505.107
2018-07-05 06:00:00,5594.6104
2018-07-05 09:00:00,7422.4624
2018-07-05 12:00:00,11142.765
2018-07-05 15:00:00,9144.979
2018-07-05 18:00:00,8684.195
2018-07-05 21:00:00,11110.552
2018-07-06 00:00:00,13122.792
2018-07-06 03:00:00,13341.811
2018-07-06 06:00:00,10695.099
2018-07-06 09:00:00,13582.71
2018-07-06 12:00:00,10897.471
2018-07-06 15:00:00,10656.577
2018-07-06 18:00:00,11312.26
2018-07-06 21:00:00,11701.548
2018-07-07 00:00:00,16106.198
2018-07-07 03:00:00,14427.709
2018-07-07 06:00:00,14880.133
2018-07-07 09:00:00,16048.829
2018-07-07 12:00:00,17372.049
2018-07-07 15:00:00,16956.828
2018-07-07 18:00:00,16102.617
2018-07-07 21:00:00,16535.205
2018-07-08 00:00:00,15624.671
2018-07-08 03:00:00,9942.875
2018-07-08 06:00:00,10181.35
2018-07-08 09:00:00,10646.956
2018-07-08 12:00:00,12901.655
2018-07-08 15:00:00,10589.42
2018-07-08 18:00:00,8875.402
2018-07-08 21:00:00,11806.287
2018-07-09 00:00:00,13249.475
2018-07-09 03:00:00,12645.629
2018-07-09 06:00:00,13063.152
2018-07-09 09:00:00,14557.65
2018-07-09 12:00:00,17202.986
2018-07-09 15:00:00,16825.777
2018-07-09 18:00:00,16907.1
2018-07-09 21:00:00,17890.41
2018-07-10 00:00:00,15247.462
2018-07-10 03:00:00,13699.993
2018-07-10 06:00:00,11341.489
2018-07-10 09:00:00,13643.699
2018-07-10 12:00:00,17325.254
2018-07-10 15:00:00,15650.584
2018-07-10 18:00:00,15994.389
2018-07-10 21:00:00,15722.547
2018-07-11 00:00:00,17154.432
2018-07-11 03:00:00,13948.982
2018-07-11 06:00:00,11833.177
2018-07-11 09:00:00,14821.008
2018-07-11 12:00:00,18494.43
2018-07-11 15:00:00,14126.444
2018-07-11 18:00:00,15343.853
2018-07-11 21:00:00,14976.58
2018-07-12 00:00:00,18523.748
